No.		Port		Start				End				Time(us)				srNumber
     1		0#		59637835718		59637835775		5		1
     2		0#		59637835790		59637836327		53		27
     3		0#		59637836341		59637836380		3		2
     4		0#		59637836392		59637836886		49		25
     5		0#		59637836897		59637836937		4		2
     6		0#		59637836948		59637837442		49		25
     7		0#		59637837453		59637837493		4		2
     8		0#		59637837504		59637837997		49		25
     9		0#		59637838009		59637838048		3		2
    10		0#		59637838060		59637838555		49		25
    11		0#		59637838566		59637838606		4		2
    12		0#		59637838617		59637839109		49		25
    13		0#		59637839120		59637839160		4		2
    14		0#		59637839171		59637839669		49		22
    15		0#		59637839681		59637839721		4		2
    16		0#		59637839733		59637840226		49		25
    17		0#		59637840237		59637840277		4		2
    18		0#		59637840289		59637840781		49		25
    19		0#		59637840792		59637840832		4		2
    20		0#		59637840843		59637841336		49		25
    21		0#		59637841348		59637841388		4		2
    22		0#		59637841399		59637841892		49		25
    23		0#		59637841904		59637841944		4		2
    24		0#		59637841955		59637842448		49		25
    25		0#		59637842459		59637842499		4		2
    26		0#		59637842510		59637843004		49		25
    27		0#		59637843015		59637843055		4		2
    28		0#		59637843066		59637843559		49		25
    29		0#		59637843570		59637843610		4		2
    30		0#		59637843622		59637844116		49		25
    31		0#		59637844127		59637844167		4		2
    32		0#		59637844179		59637844671		49		25
    33		0#		59637844682		59637844722		4		2
    34		0#		59637844733		59637845228		49		25
    35		0#		59637845239		59637845279		4		2
    36		0#		59637845290		59637845783		49		25
    37		0#		59637845794		59637845834		4		2
    38		0#		59637845845		59637846340		49		25
    39		0#		59637846351		59637846391		4		2
    40		0#		59637846402		59637846893		49		25
    41		0#		59637846904		59637846944		4		2
    42		0#		59637846955		59637847448		49		25
    43		0#		59637847460		59637847499		3		2
    44		0#		59637847511		59637848002		49		25
    45		0#		59637848013		59637848053		4		2
    46		0#		59637848064		59637848556		49		25
    47		0#		59637848568		59637848607		3		2
    48		0#		59637848619		59637849112		49		25
    49		0#		59637849123		59637849163		4		2
    50		0#		59637849174		59637849666		49		25
    51		0#		59637849677		59637849717		4		2
    52		0#		59637849728		59637850222		49		25
    53		0#		59637850234		59637850273		3		2
    54		0#		59637850285		59637850778		49		25
    55		0#		59637850789		59637850829		4		2
    56		0#		59637850840		59637851333		49		25
    57		0#		59637851345		59637851384		3		2
    58		0#		59637851396		59637851890		49		25
    59		0#		59637851901		59637851941		4		2
    60		0#		59637851952		59637852446		49		25
    61		0#		59637852457		59637852497		4		2
    62		0#		59637852509		59637853003		49		25
    63		0#		59637853014		59637853054		4		2
    64		0#		59637853065		59637853560		49		25
    65		0#		59637853572		59637853612		4		2
    66		0#		59637853623		59637854115		49		25
    67		0#		59637854127		59637854167		4		2
    68		0#		59637854178		59637854671		49		25
    69		0#		59637854683		59637854723		4		2
    70		0#		59637854734		59637855228		49		25
    71		0#		59637855240		59637855279		3		2
    72		0#		59637855291		59637855784		49		25
    73		0#		59637855795		59637855835		4		2
    74		0#		59637855846		59637856340		49		25
    75		0#		59637856351		59637856391		4		2
    76		0#		59637856402		59637856894		49		25
    77		0#		59637856905		59637856945		4		2
    78		0#		59637856956		59637857450		49		25
    79		0#		59637857461		59637857501		4		2
    80		0#		59637857512		59637858005		49		25
    81		0#		59637858016		59637858056		4		2
    82		0#		59637858067		59637858561		49		25
    83		0#		59637858572		59637858612		4		2
    84		0#		59637858623		59637859116		49		25
    85		0#		59637859127		59637859167		4		2
    86		0#		59637859179		59637859665		48		23
    87		0#		59637859678		59637859718		4		2
    88		0#		59637859729		59637860223		49		25
    89		0#		59637860234		59637860274		4		2
    90		0#		59637860286		59637860781		49		25
    91		0#		59637860792		59637860833		4		2
    92		0#		59637860844		59637861339		49		25
    93		0#		59637861351		59637861391		4		2
    94		0#		59637861402		59637861897		49		25
    95		0#		59637861908		59637861948		4		2
    96		0#		59637861959		59637862455		49		25
    97		0#		59637862466		59637862506		4		2
    98		0#		59637862518		59637863012		49		25
    99		0#		59637863023		59637863063		4		2
   100		0#		59637863087		59637863603		51		26
   101		0#		59637863614		59637863654		4		2
   102		0#		59637863665		59637864161		49		25
   103		0#		59637864173		59637864212		3		2
   104		0#		59637864224		59637864719		49		25
   105		0#		59637864731		59637864771		4		2
   106		0#		59637864782		59637865278		49		25
   107		0#		59637865289		59637865329		4		2
   108		0#		59637865340		59637865836		49		25
   109		0#		59637865847		59637865887		4		2
   110		0#		59637865898		59637866391		49		25
   111		0#		59637866402		59637866442		4		2
   112		0#		59637866453		59637866949		49		25
   113		0#		59637866960		59637867000		4		2
   114		0#		59637867013		59637867507		49		25
   115		0#		59637867518		59637867558		4		2
   116		0#		59637867570		59637868063		49		25
   117		0#		59637868074		59637868114		4		2
   118		0#		59637868125		59637868619		49		25
   119		0#		59637868631		59637868670		3		2
   120		0#		59637868682		59637869176		49		25
   121		0#		59637869187		59637869227		4		2
   122		0#		59637869239		59637869717		47		24
   123		0#		59637869728		59637869768		4		2
   124		0#		59637869779		59637870274		49		25
   125		0#		59637870285		59637870325		4		2
   126		0#		59637870336		59637870830		49		25
   127		0#		59637870842		59637870881		3		2
   128		0#		59637870892		59637871385		49		25
   129		0#		59637871397		59637871437		4		2
   130		0#		59637871448		59637871943		49		25
   131		0#		59637871954		59637871994		4		2
   132		0#		59637872005		59637872499		49		25
   133		0#		59637872510		59637872550		4		2
   134		0#		59637872561		59637873053		49		25
   135		0#		59637873064		59637873104		4		2
   136		0#		59637873116		59637873610		49		25
   137		0#		59637873621		59637873661		4		2
   138		0#		59637873673		59637874166		49		25
   139		0#		59637874177		59637874217		4		2
   140		0#		59637874228		59637874721		49		25
   141		0#		59637874733		59637874773		4		2
   142		0#		59637874784		59637875276		49		25
   143		0#		59637875287		59637875327		4		2
   144		0#		59637875338		59637875831		49		25
   145		0#		59637875843		59637875882		3		2
   146		0#		59637875894		59637876387		49		25
   147		0#		59637876399		59637876438		3		2
   148		0#		59637876450		59637876944		49		25
   149		0#		59637876955		59637876995		4		2
   150		0#		59637877006		59637877500		49		25
   151		0#		59637877512		59637877551		3		2
   152		0#		59637877563		59637878058		49		25
   153		0#		59637878069		59637878109		4		2
   154		0#		59637878120		59637878614		49		25
   155		0#		59637878625		59637878665		4		2
   156		0#		59637878677		59637879172		49		25
   157		0#		59637879183		59637879223		4		2
   158		0#		59637879234		59637879716		48		23
   159		0#		59637879729		59637879769		4		2
   160		0#		59637879780		59637880274		49		25
   161		0#		59637880285		59637880325		4		2
   162		0#		59637880337		59637880832		49		25
   163		0#		59637880843		59637880882		3		2
   164		0#		59637880894		59637881387		49		25
   165		0#		59637881398		59637881438		4		2
   166		0#		59637881449		59637881926		47		24
   167		0#		59637881937		59637881977		4		2
   168		0#		59637881988		59637882482		49		25
   169		0#		59637882493		59637882533		4		2
   170		0#		59637882545		59637883042		49		25
   171		0#		59637883053		59637883093		4		2
   172		0#		59637883105		59637883584		47		24
   173		0#		59637883596		59637883636		4		2
   174		0#		59637883647		59637884145		49		25
   175		0#		59637884157		59637884197		4		2
   176		0#		59637884208		59637884703		49		25
   177		0#		59637884714		59637884754		4		2
   178		0#		59637884765		59637885260		49		25
   179		0#		59637885271		59637885311		4		2
   180		0#		59637885322		59637885798		47		24
   181		0#		59637885810		59637885850		4		2
   182		0#		59637885862		59637886355		49		25
   183		0#		59637886367		59637886407		4		2
   184		0#		59637886418		59637886911		49		25
   185		0#		59637886923		59637886963		4		2
   186		0#		59637886975		59637887469		49		25
   187		0#		59637887480		59637887521		4		2
   188		0#		59637887532		59637888028		49		25
   189		0#		59637888040		59637888079		3		2
   190		0#		59637888091		59637888585		49		25
   191		0#		59637888596		59637888636		4		2
   192		0#		59637888647		59637889142		49		25
   193		0#		59637889153		59637889193		4		2
   194		0#		59637889205		59637889698		49		25
   195		0#		59637889709		59637889749		4		2
   196		0#		59637889761		59637890254		49		25
   197		0#		59637890266		59637890305		3		2
   198		0#		59637890317		59637890793		47		24
   199		0#		59637890804		59637890844		4		2
   200		0#		59637890855		59637891349		49		25
   201		0#		59637916435		59637916474		3		1
   202		0#		59637916506		59637917060		55		28
   203		0#		59637917071		59637917112		4		2
   204		0#		59637917123		59637917613		49		25
   205		0#		59637917624		59637917664		4		2
   206		0#		59637917675		59637918168		49		25
   207		0#		59637918179		59637918219		4		2
   208		0#		59637918230		59637918720		49		25
   209		0#		59637918732		59637918772		4		2
   210		0#		59637918783		59637919276		49		25
   211		0#		59637919287		59637919327		4		2
   212		0#		59637919338		59637919830		49		25
   213		0#		59637919841		59637919880		3		2
   214		0#		59637919892		59637920383		49		25
   215		0#		59637920396		59637920436		4		2
   216		0#		59637920447		59637920939		49		25
   217		0#		59637920951		59637920990		3		2
   218		0#		59637921002		59637921493		49		25
   219		0#		59637921504		59637921544		4		2
   220		0#		59637921555		59637922049		49		25
   221		0#		59637922060		59637922099		3		2
   222		0#		59637922111		59637922603		49		25
   223		0#		59637922614		59637922668		5		2
   224		0#		59637922679		59637923190		51		26
   225		0#		59637923202		59637923242		4		2
   226		0#		59637923253		59637923743		49		25
   227		0#		59637923754		59637923793		3		2
   228		0#		59637923805		59637924298		49		25
   229		0#		59637924309		59637924349		4		2
   230		0#		59637924360		59637924853		49		24
   231		0#		59637924864		59637924904		4		2
   232		0#		59637924915		59637925401		48		21
   233		0#		59637925414		59637925454		4		2
   234		0#		59637925465		59637925958		49		25
   235		0#		59637925969		59637926009		4		2
   236		0#		59637926021		59637926510		48		25
   237		0#		59637926521		59637926561		4		2
   238		0#		59637926572		59637927065		49		25
   239		0#		59637927076		59637927116		4		2
   240		0#		59637927127		59637927617		49		25
   241		0#		59637927628		59637927668		4		2
   242		0#		59637927679		59637928171		49		25
   243		0#		59637928182		59637928221		3		2
   244		0#		59637928232		59637928726		49		25
   245		0#		59637928737		59637928777		4		2
   246		0#		59637928788		59637929282		49		25
   247		0#		59637929293		59637929332		3		2
   248		0#		59637929343		59637929835		49		25
   249		0#		59637929846		59637929885		3		2
   250		0#		59637929896		59637930388		49		25
   251		0#		59637930400		59637930439		3		2
   252		0#		59637930451		59637930941		49		25
   253		0#		59637930952		59637930992		4		2
   254		0#		59637931003		59637931493		49		25
   255		0#		59637931504		59637931544		4		2
   256		0#		59637931555		59637932046		49		25
   257		0#		59637932057		59637932096		3		2
   258		0#		59637932107		59637932597		49		25
   259		0#		59637932608		59637932647		3		2
   260		0#		59637932658		59637933148		49		25
   261		0#		59637933159		59637933199		4		2
   262		0#		59637933210		59637933699		48		25
   263		0#		59637933710		59637933750		4		2
   264		0#		59637933761		59637934250		48		25
   265		0#		59637934261		59637934301		4		2
   266		0#		59637934312		59637934801		48		25
   267		0#		59637934812		59637934852		4		2
   268		0#		59637934863		59637935357		49		25
   269		0#		59637935368		59637935408		4		2
   270		0#		59637935419		59637935911		49		25
   271		0#		59637935922		59637935962		4		2
   272		0#		59637935973		59637936462		48		25
   273		0#		59637936474		59637936513		3		2
   274		0#		59637936524		59637937013		48		25
   275		0#		59637937025		59637937064		3		2
   276		0#		59637937075		59637937564		48		25
   277		0#		59637937576		59637937615		3		2
   278		0#		59637937627		59637938116		48		25
   279		0#		59637938127		59637938166		3		2
   280		0#		59637938177		59637938666		48		25
   281		0#		59637938677		59637938717		4		2
   282		0#		59637938728		59637939218		49		25
   283		0#		59637939229		59637939269		4		2
   284		0#		59637939280		59637939769		48		25
   285		0#		59637939780		59637939819		3		2
   286		0#		59637939830		59637940321		49		25
   287		0#		59637940332		59637940371		3		2
   288		0#		59637940382		59637940872		49		25
   289		0#		59637940883		59637940922		3		2
   290		0#		59637940933		59637941424		49		25
   291		0#		59637941435		59637941475		4		2
   292		0#		59637941486		59637941975		48		25
   293		0#		59637941986		59637942026		4		2
   294		0#		59637942037		59637942527		49		25
   295		0#		59637942538		59637942578		4		2
   296		0#		59637942589		59637943078		48		25
   297		0#		59637943089		59637943129		4		2
   298		0#		59637943140		59637943629		48		25
   299		0#		59637943640		59637943680		4		2
   300		0#		59637943691		59637944180		48		25
   301		0#		59637944191		59637944230		3		2
   302		0#		59637944241		59637944730		48		25
   303		0#		59637944741		59637944781		4		2
   304		0#		59637944807		59637945316		50		26
   305		0#		59637945328		59637945391		6		2
   306		0#		59637945405		59637945934		52		27
   307		0#		59637945946		59637945985		3		2
   308		0#		59637945996		59637946485		48		24
   309		0#		59637946496		59637946536		4		2
   310		0#		59637946547		59637947037		49		25
   311		0#		59637947048		59637947087		3		2
   312		0#		59637947099		59637947588		48		25
   313		0#		59637947599		59637947639		4		2
   314		0#		59637947650		59637948139		48		25
   315		0#		59637948150		59637948189		3		2
   316		0#		59637948200		59637948689		48		25
   317		0#		59637948700		59637948740		4		2
   318		0#		59637948751		59637949239		48		25
   319		0#		59637949250		59637949290		4		2
   320		0#		59637949301		59637949790		48		25
   321		0#		59637949802		59637949842		4		2
   322		0#		59637949853		59637950342		48		25
   323		0#		59637950353		59637950392		3		2
   324		0#		59637950404		59637950891		48		25
   325		0#		59637950902		59637950941		3		2
   326		0#		59637950952		59637951443		49		25
   327		0#		59637951454		59637951493		3		2
   328		0#		59637951504		59637951993		48		25
   329		0#		59637952004		59637952044		4		2
   330		0#		59637952055		59637952544		48		25
   331		0#		59637952555		59637952595		4		2
   332		0#		59637952606		59637953095		48		25
   333		0#		59637953106		59637953145		3		2
   334		0#		59637953157		59637953646		48		25
   335		0#		59637953657		59637953697		4		2
   336		0#		59637953708		59637954198		49		25
   337		0#		59637954209		59637954249		4		2
   338		0#		59637954260		59637954751		49		25
   339		0#		59637954762		59637954802		4		2
   340		0#		59637954813		59637955301		48		25
   341		0#		59637955313		59637955352		3		2
   342		0#		59637955363		59637955853		49		25
   343		0#		59637955864		59637955904		4		2
   344		0#		59637955915		59637956403		48		25
   345		0#		59637956414		59637956454		4		2
   346		0#		59637956465		59637956953		48		25
   347		0#		59637956965		59637957004		3		2
   348		0#		59637957015		59637957505		49		25
   349		0#		59637957516		59637957556		4		2
   350		0#		59637957567		59637958056		48		25
   351		0#		59637958067		59637958106		3		2
   352		0#		59637958117		59637958607		49		25
   353		0#		59637958618		59637958657		3		2
   354		0#		59637958668		59637959157		48		25
   355		0#		59637959168		59637959208		4		2
   356		0#		59637959219		59637959708		48		25
   357		0#		59637959719		59637959759		4		2
   358		0#		59637959770		59637960259		48		25
   359		0#		59637960270		59637960310		4		2
   360		0#		59637960321		59637960812		49		25
   361		0#		59637960823		59637960862		3		2
   362		0#		59637960874		59637961363		48		25
   363		0#		59637961374		59637961413		3		2
   364		0#		59637961424		59637961913		48		25
   365		0#		59637961924		59637961964		4		2
   366		0#		59637961975		59637962464		48		25
   367		0#		59637962475		59637962514		3		2
   368		0#		59637962525		59637963014		48		25
   369		0#		59637963025		59637963064		3		2
   370		0#		59637963075		59637963565		49		25
   371		0#		59637963576		59637963615		3		2
   372		0#		59637963627		59637964116		48		25
   373		0#		59637964128		59637964168		4		2
   374		0#		59637964179		59637964672		49		25
   375		0#		59637964683		59637964723		4		2
   376		0#		59637964734		59637965226		49		25
   377		0#		59637965237		59637965277		4		2
   378		0#		59637965288		59637965765		47		23
   379		0#		59637965777		59637965817		4		2
   380		0#		59637965829		59637966322		49		25
   381		0#		59637966333		59637966373		4		2
   382		0#		59637966384		59637966877		49		25
   383		0#		59637966889		59637966928		3		2
   384		0#		59637966940		59637967432		49		25
   385		0#		59637967443		59637967483		4		2
   386		0#		59637967494		59637967988		49		25
   387		0#		59637967999		59637968039		4		2
   388		0#		59637968050		59637968545		49		25
   389		0#		59637968556		59637968596		4		2
   390		0#		59637968607		59637969099		49		25
   391		0#		59637969111		59637969151		4		2
   392		0#		59637969162		59637969655		49		25
   393		0#		59637969666		59637969706		4		2
   394		0#		59637969717		59637970212		49		25
   395		0#		59637970223		59637970263		4		2
   396		0#		59637970274		59637970768		49		25
   397		0#		59637970779		59637970819		4		2
   398		0#		59637970830		59637971322		49		25
   399		0#		59637971333		59637971373		4		2
   400		0#		59637971384		59637971878		49		25
   401		0#		59637972875		59637972920		4		2
   402		0#		59637972932		59637973445		51		26
   403		0#		59637973456		59637973496		4		2
   404		0#		59637973508		59637974001		49		25
   405		0#		59637974012		59637974052		4		2
   406		0#		59637974063		59637974555		49		25
   407		0#		59637974598		59637974638		4		2
   408		0#		59637974649		59637975142		49		25
   409		0#		59637975153		59637975193		4		2
   410		0#		59637975204		59637975696		49		25
   411		0#		59637975708		59637975747		3		2
   412		0#		59637975759		59637976250		49		25
   413		0#		59637976261		59637976301		4		2
   414		0#		59637976313		59637976804		49		25
   415		0#		59637976816		59637976855		3		2
   416		0#		59637976867		59637977360		49		25
   417		0#		59637977371		59637977411		4		2
   418		0#		59637977422		59637977915		49		25
   419		0#		59637977926		59637977967		4		2
   420		0#		59637977978		59637978470		49		25
   421		0#		59637978481		59637978521		4		2
   422		0#		59637978533		59637979028		49		25
   423		0#		59637979039		59637979079		4		2
   424		0#		59637979090		59637979582		49		25
   425		0#		59637979593		59637979633		4		2
   426		0#		59637979644		59637980138		49		25
   427		0#		59637980150		59637980191		4		2
   428		0#		59637980202		59637980693		49		25
   429		0#		59637980705		59637980744		3		2
   430		0#		59637980756		59637981247		49		25
   431		0#		59637981259		59637981299		4		2
   432		0#		59637981310		59637981803		49		25
   433		0#		59637981814		59637981854		4		2
   434		0#		59637981865		59637982357		49		25
   435		0#		59637982368		59637982408		4		2
   436		0#		59637982419		59637982912		49		25
   437		0#		59637982923		59637982963		4		2
   438		0#		59637982974		59637983466		49		25
   439		0#		59637983477		59637983517		4		2
   440		0#		59637983528		59637984007		47		24
   441		0#		59637984018		59637984058		4		2
   442		0#		59637984069		59637984561		49		25
   443		0#		59637984572		59637984612		4		2
   444		0#		59637984624		59637985118		49		25
   445		0#		59637985130		59637985169		3		2
   446		0#		59637985181		59637985674		49		25
   447		0#		59637985685		59637985725		4		2
   448		0#		59637985736		59637986228		49		25
   449		0#		59637986239		59637986279		4		2
   450		0#		59637986291		59637986783		49		25
   451		0#		59637986794		59637986834		4		2
   452		0#		59637986845		59637987337		49		25
   453		0#		59637987349		59637987388		3		2
   454		0#		59637987400		59637987892		49		25
   455		0#		59637987904		59637987943		3		2
   456		0#		59637987955		59637988448		49		25
   457		0#		59637988460		59637988499		3		2
   458		0#		59637988510		59637989003		49		25
   459		0#		59637989015		59637989054		3		2
   460		0#		59637989066		59637989557		49		25
   461		0#		59637989568		59637989608		4		2
   462		0#		59637989619		59637990108		48		23
   463		0#		59637990121		59637990161		4		2
   464		0#		59637990172		59637990662		49		24
   465		0#		59637990673		59637990713		4		2
   466		0#		59637990724		59637991217		49		25
   467		0#		59637991230		59637991270		4		2
   468		0#		59637991281		59637991774		49		25
   469		0#		59637991786		59637991826		4		2
   470		0#		59637991837		59637992332		49		25
   471		0#		59637992344		59637992384		4		2
   472		0#		59637992395		59637992889		49		25
   473		0#		59637992901		59637992941		4		2
   474		0#		59637992952		59637993445		49		25
   475		0#		59637993457		59637993497		4		2
   476		0#		59637993508		59637994002		49		25
   477		0#		59637994013		59637994053		4		2
   478		0#		59637994065		59637994561		49		25
   479		0#		59637994572		59637994612		4		2
   480		0#		59637994623		59637995119		49		25
   481		0#		59637995130		59637995170		4		2
