No.		Port		Start				End				Time(us)				srNumber
     1		0#		33714282034		33714282192		15		1
     2		0#		33714282220		33714282848		62		22
     3		0#		33714282870		33714282928		5		2
     4		0#		33714282949		33714283498		54		19
     5		0#		33714283518		33714283577		5		2
     6		0#		33714283597		33714284137		54		19
     7		0#		33714284157		33714284215		5		2
     8		0#		33714284235		33714284785		55		15
     9		0#		33714284806		33714284861		5		2
    10		0#		33714284881		33714285428		54		20
    11		0#		33714285447		33714285520		7		2
    12		0#		33714285542		33714286116		57		21
    13		0#		33714286135		33714286190		5		2
    14		0#		33714286209		33714286755		54		20
    15		0#		33714286774		33714286829		5		2
    16		0#		33714286848		33714287392		54		20
    17		0#		33714287411		33714287466		5		2
    18		0#		33714287485		33714288031		54		20
    19		0#		33714288049		33714288105		5		2
    20		0#		33714288124		33714288669		54		20
    21		0#		33714288688		33714288743		5		2
    22		0#		33714288762		33714289307		54		20
    23		0#		33714289326		33714289381		5		2
    24		0#		33714289400		33714289945		54		20
    25		0#		33714289965		33714290020		5		2
    26		0#		33714290039		33714290582		54		20
    27		0#		33714290601		33714290656		5		2
    28		0#		33714290675		33714291222		54		20
    29		0#		33714291242		33714291298		5		2
    30		0#		33714291317		33714291862		54		20
    31		0#		33714291881		33714291936		5		2
    32		0#		33714291955		33714292499		54		20
    33		0#		33714292518		33714292573		5		2
    34		0#		33714292592		33714293136		54		20
    35		0#		33714293155		33714293210		5		2
    36		0#		33714293229		33714293775		54		20
    37		0#		33714293794		33714293849		5		2
    38		0#		33714293868		33714294412		54		20
    39		0#		33714294431		33714294487		5		2
    40		0#		33714294507		33714295051		54		20
    41		0#		33714295071		33714295126		5		2
    42		0#		33714295145		33714295689		54		20
    43		0#		33714295708		33714295764		5		2
    44		0#		33714295783		33714296329		54		20
    45		0#		33714296348		33714296404		5		2
    46		0#		33714296422		33714296967		54		20
    47		0#		33714296986		33714297043		5		2
    48		0#		33714297063		33714297609		54		20
    49		0#		33714297628		33714297683		5		2
    50		0#		33714297702		33714298247		54		20
    51		0#		33714298266		33714298321		5		2
    52		0#		33714298340		33714298885		54		20
    53		0#		33714298904		33714298959		5		2
    54		0#		33714298978		33714299521		54		20
    55		0#		33714299540		33714299596		5		2
    56		0#		33714299615		33714300159		54		20
    57		0#		33714300178		33714300233		5		2
    58		0#		33714300252		33714300797		54		20
    59		0#		33714300816		33714300871		5		2
    60		0#		33714300891		33714301437		54		20
    61		0#		33714301456		33714301512		5		2
    62		0#		33714301531		33714302074		54		20
    63		0#		33714302093		33714302148		5		2
    64		0#		33714302167		33714302710		54		20
    65		0#		33714302729		33714302784		5		2
    66		0#		33714302803		33714303347		54		20
    67		0#		33714303366		33714303421		5		2
    68		0#		33714303440		33714303984		54		20
    69		0#		33714304003		33714304058		5		2
    70		0#		33714304077		33714304620		54		20
    71		0#		33714304639		33714304735		9		2
    72		0#		33714304758		33714305334		57		21
    73		0#		33714305352		33714305404		5		2
    74		0#		33714305421		33714305937		51		20
    75		0#		33714305955		33714306007		5		2
    76		0#		33714306024		33714306540		51		20
    77		0#		33714306557		33714306609		5		2
    78		0#		33714306627		33714307142		51		20
    79		0#		33714307159		33714307211		5		2
    80		0#		33714307229		33714307769		54		21
    81		0#		33714307787		33714307839		5		2
    82		0#		33714307857		33714308384		52		20
    83		0#		33714308400		33714308450		5		2
    84		0#		33714308467		33714308989		52		21
    85		0#		33714309006		33714309056		5		2
    86		0#		33714309072		33714309596		52		21
    87		0#		33714309613		33714309663		5		2
    88		0#		33714309680		33714310201		52		21
    89		0#		33714310217		33714310267		5		2
    90		0#		33714310284		33714310804		52		21
    91		0#		33714310821		33714310871		5		2
    92		0#		33714310887		33714311410		52		21
    93		0#		33714311427		33714311477		5		2
    94		0#		33714311494		33714312013		51		21
    95		0#		33714312030		33714312080		5		2
    96		0#		33714312097		33714312618		52		21
    97		0#		33714312635		33714312685		5		2
    98		0#		33714312701		33714313223		52		21
    99		0#		33714313239		33714313290		5		2
   100		0#		33714313335		33714313906		57		23
   101		0#		33714313923		33714313973		5		2
   102		0#		33714313990		33714314509		51		21
   103		0#		33714314526		33714314576		5		2
   104		0#		33714314593		33714315104		51		20
   105		0#		33714315122		33714315173		5		2
   106		0#		33714315191		33714315730		53		21
   107		0#		33714315747		33714315813		6		2
